CIN,CompanyName,CompanyROCcode,CompanyCategory,CompanySubCategory,CompanyClass,AuthorizedCapital,PaidupCapital,CompanyRegistrationdate_date,Registered_Office_Address,Listingstatus,CompanyStatus,CompanyStateCode,CompanyIndian/Foreign Company,nic_code,CompanyIndustrialClassification,State,State_Code,Registration_Date,Status
U52390MH2010PTC210016,RAUNIA RETAIL (INDIA) PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,500000.0,2010-11-13,"B-401, VANITA CHS,SHANKESHWAR NAGAR,   MAJITHIA PARK ACHOLE ROAD NALLASOPARA (E,),THANE,THANE,Thane,Maharashtra,401209-India",Unlisted,STRIKE OFF,maharashtra,Indian,52390,Trading,Maharashtra,maharashtra,2010-11-13,STRIKE OFF
U52390MH2011PTC216486,ULTIMATE FURNITURE PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,10000000.0,10000000.0,2011-04-20,"F-G1 & G2, GRD FLR, PLT NO. 268/F, CEEJAY HOUSE,   SHIVSAGAR ESTATE, Dr. ANNIE BESANT ROAD,, WORLI,MUMBAI,Mumbai City,Maharashtra,400018-India",Unlisted,ACTIVE,maharashtra,Indian,52390,Trading,Maharashtra,maharashtra,2011-04-20,ACTIVE
U52390MH2013PTC249560,LIVELY CITY ECOMMERCE PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2013-10-24,"SHOP NO. 08, SUPER SHOPPING COMPLEX,   BAJAJ CROSS ROAD, OPP GARDEN HOTEL, KAND,IVALI WEST,MUMBAI,Mumbai City,Maharashtra,400067-India",Unlisted,STRIKE OFF,maharashtra,Indian,52390,Trading,Maharashtra,maharashtra,2013-10-24,STRIKE OFF
U52390MH2020PTC348487,MIRAKIA SOLUTIONS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,50000.0,2020-10-23,"B-322, EASTERN BUSINESS DISTRICT,,LBS MARG, BHANDUP WEST, MUMBAI,Mumbai,Mumbai,Maharashtra,400078-India",Unlisted,ACTIVE,maharashtra,Indian,52390,Trading,Maharashtra,maharashtra,2020-10-23,ACTIVE
U52390MH2020PTC349328,ECO-MED PHARMACY PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2020-11-03,"SHOP NO.5 118 ULACON CHS. VAKOLA VILLAGE   SANTACRUZ, NEAR ST. PAUL CONVENT SCHOOL,,MUMBAI,Mumbai City,Maharashtra,400055-India",Unlisted,STRIKE OFF,maharashtra,Indian,52390,Trading,Maharashtra,maharashtra,2020-11-03,STRIKE OFF
U52390MH2022PTC388270,ONEALLIANCE ENTERPRISE INDIA PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2022-08-05,"P. No. 26, F. No. 204, Kshitij Appt.,   Charkop Sector-1, RDP II , Kandivali (W),Mumbai,Mumbai City,Maharashtra,400067-India",Unlisted,ACTIVE,maharashtra,Indian,52390,Trading,Maharashtra,maharashtra,2022-08-05,ACTIVE
U52390PN2022PTC208487,BRS RETAIL PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,10000.0,2022-02-10,"FLAT NO.C-503, MOHAR PRATIMA, RAO COLONY   TALEGAON DABHADE, TALUKA - MAWAL,PUNE,Pune,Maharashtra,410506-India",Unlisted,ACTIVE,maharashtra,Indian,52390,Trading,Maharashtra,maharashtra,2022-02-10,ACTIVE
U52392MH1999PTC118407,EFCOM INFOTECH PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,165000.0,1999-02-17,"273  S B S ROADFORT,MUMBAI,Maharashtra,400001-India",Unlisted,ACTIVE,maharashtra,Indian,52392,Trading,Maharashtra,maharashtra,1999-02-17,ACTIVE
U52392MH2000PTC125472,JB TECH ADVISORY PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,35000000.0,31920000.0,2000-03-29,"Unit No 6, CSS-1, Level 2, Phoenix Market City,   Off LBS Marg, Kamani Junction, Kurla. Mu,mbai.,Mumbai,Mumbai City,Maharashtra,400070-India",Unlisted,ACTIVE,maharashtra,Indian,52392,Trading,Maharashtra,maharashtra,2000-03-29,ACTIVE
U52392MH2018PTC305382,KAKAR & SAYED'S MAMMOTH GEARS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,25000.0,2018-02-22,"A-601, Exclusive Apartments, Bhargava   Nursing Home, Tagore Road, Santacruz (W),MUMBAI,Mumbai City,Maharashtra,400054-India",Unlisted,STRIKE OFF,maharashtra,Indian,52392,Trading,Maharashtra,maharashtra,2018-02-22,STRIKE OFF
U52393MH2001PTC130646,PURE GOLD JEWELLERS AND DIAMONDS (INDIA) PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,250000000.0,250000000.0,2001-01-30,"B/1504 Kanti Apartments, B Wing, Mount Marry Road,   Near Mount Marry Church, Bandra,Mumbai,Mumbai City,Maharashtra,400050-India",Unlisted,UNDER LIQUIDATION,maharashtra,Indian,52393,Trading,Maharashtra,maharashtra,2001-01-30,UNDER LIQUIDATION
U52393MH2007PTC171059,OMKAR JEWELLERS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,2000000.0,1959000.0,2007-05-22,"SHOPNO.8&9,SUNRAYS SHOPPING MALL,   CHORKOP MKT,KANDIVALI(W),,mumbai,Maharashtra,400067-India",Unlisted,ACTIVE,maharashtra,Indian,52393,Trading,Maharashtra,maharashtra,2007-05-22,ACTIVE
U52393MH2008PTC177349,BRAHMANI JEWELS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,100000.0,2008-01-04,"602, KRISHNA BAUG,   CORNER OF 8TH AND 11TH ROAD, KHAR WEST,,MUMBAI,Mumbai City,Maharashtra,400052-India",Unlisted,STRIKE OFF,maharashtra,Indian,52393,Trading,Maharashtra,maharashtra,2008-01-04,STRIKE OFF
U52393MH2012PTC227163,KARISMA JEWELLERY PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2012-02-18,"2ND FLOOR, OFFICE NO. 227, SHREEJI CHAMBERS,   TATA ROAD NO. 2, OPERA HOUSE,MUMBAI,Mumbai City,Maharashtra,400004-India",Unlisted,ACTIVE,maharashtra,Indian,52393,Trading,Maharashtra,maharashtra,2012-02-18,ACTIVE
U52393MH2022PTC389822,ELEVENO TREASURES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1500000.0,100000.0,2022-09-02,"51-54, FLOOR 5, RAM BUILDING,   DR BHALERAO MARG, KELEWADI, GIRGAON,MUMBAI,Mumbai City,Maharashtra,400004-India",Unlisted,ACTIVE,maharashtra,Indian,52393,Trading,Maharashtra,maharashtra,2022-09-02,ACTIVE
U52396MH2022PTC392284,NOSTALGIC BLUES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,300000.0,2022-10-18,"B/2-102, HDIL RESIDENCY PARK   NARANGI BYPASS ROAD OPPOSITE YAZOOPARK,THANE,Thane,Maharashtra,401303-India",Unlisted,ACTIVE,maharashtra,Indian,52396,Trading,Maharashtra,maharashtra,2022-10-18,ACTIVE
U52399MH1987PTC043917,VASUDHA SALES AND SERVICES PVT LTD,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,100000.0,1987-06-26,"104 SINDH CO OP HSGSOCIETY AUNDH,PUNE,Maharashtra,411007-India",Unlisted,STRIKE OFF,maharashtra,Indian,52399,Trading,Maharashtra,maharashtra,1987-06-26,STRIKE OFF
U52399MH2010PTC201916,COSMIC RETAIL PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,120000.0,120000.0,2010-04-10,"601/B Wing, Royal Classic, Next to City Mall,   New link road, Andheri-west,Mumbai,Maharashtra,400053-India",Unlisted,STRIKE OFF,maharashtra,Indian,52399,Trading,Maharashtra,maharashtra,2010-04-10,STRIKE OFF
U52399MH2011PTC220684,BEAUTIFUL COSMO PRODUCTS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,10000000.0,10000000.0,2011-08-08,"4,Green Ville Apts,Oshiwara, off J.P Road,   Swami Samartha Nagar,Lokhandwala complex,,Andheri-W,Mumbai,Maharashtra,400053-India",Unlisted,ACTIVE,maharashtra,Indian,52399,Trading,Maharashtra,maharashtra,2011-08-08,ACTIVE
U52399MH2012PTC227484,SHREE SHAKTI CONSUMER PRODUCTS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2012-02-28,"939, FLOOR-2,13, ABHYUDAYA NAGAR, G D AMBEKAR MARG   KALACHOWKY,,MUMBAI,Mumbai City,Maharashtra,400033-India",Unlisted,ACTIVE,maharashtra,Indian,52399,Trading,Maharashtra,maharashtra,2012-02-28,ACTIVE
U52399MH2013PTC241338,IGNITE INFRASTRUCTURE PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2013-03-25,"HOUSE NO 105, NEW ITWARI ROAD,BESIDE KHADIMS SHOES   BADKAS CHOWK MAHAL,NAGPUR,Nagpur,Maharashtra,440032-India",Unlisted,ACTIVE,maharashtra,Indian,52399,Trading,Maharashtra,maharashtra,2013-03-25,ACTIVE
U52399MH2016PTC285940,RUBIX-TECH SERVICES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2016-09-16,"A-603, KRISHNADEEP APARTMENT, YASHWANT NAGAR   SANTACRUZ EAST,MUMBAI,Mumbai City,Maharashtra,400055-India",Unlisted,ACTIVE,maharashtra,Indian,52399,Trading,Maharashtra,maharashtra,2016-09-16,ACTIVE
U52399MH2020PTC346737,ESCY EQUIPMENTS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,1000000.0,2020-09-25,"Thermolab House,Plot No.19/20,   Vasai Municipal Ind. Area, Umela Road,VASAI,Thane,Maharashtra,401207-India",Unlisted,ACTIVE,maharashtra,Indian,52399,Trading,Maharashtra,maharashtra,2020-09-25,ACTIVE
U52399MH2021PTC353765,NASO EQUINOX PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,120000.0,2021-01-19,"G-6, Ground Floor, Ahmed Tower,   Madhavrao Gangan Street, Agripada,mumbai,Mumbai City,Maharashtra,400011-India",Unlisted,STRIKE OFF,maharashtra,Indian,52399,Trading,Maharashtra,maharashtra,2021-01-19,STRIKE OFF
U52399MH2022PTC375373,MYRA BESTMART INDIA PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,200000.0,2022-01-24,"C/O. ASHWINI N. RAMTEKE. FLAT NO.301,   SAI GALAXY, JAIDURGA SOCIETY 2,,NAGPUR,Nagpur,Maharashtra,440005-India",Unlisted,ACTIVE,maharashtra,Indian,52399,Trading,Maharashtra,maharashtra,2022-01-24,ACTIVE
U52399MH2022PTC381025,PAWPSTAR PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,100000.0,2022-04-21,"213, 2ND FLOOR, T. V. INDUSTRIAL ESTATE, 52,   S. K. AHIRE MARG, WORLI,Mumbai City,Mumbai City,Maharashtra,400030-India",Unlisted,STRIKE OFF,maharashtra,Indian,52399,Trading,Maharashtra,maharashtra,2022-04-21,STRIKE OFF
U52399PN2011PTC141559,FARSAIF INDIA PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,100000.0,2011-12-08,"Shop No. 3 & 4, Girls School Extension Building B,   New Modikhana, Off M.G. Road,Pune,Pune,Maharashtra,411001-India",Unlisted,ACTIVE,maharashtra,Indian,52399,Trading,Maharashtra,maharashtra,2011-12-08,ACTIVE
U52399PN2012PTC142512,BONITHOME PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,110000.0,100000.0,2012-03-12,"C\O ALIF TRADERS, SHOP # 5, SONA RUPA BUILDING,   KHARALWADI, PIMPRI,,PUNE,Pune,Maharashtra,411018-India",Unlisted,STRIKE OFF,maharashtra,Indian,52399,Trading,Maharashtra,maharashtra,2012-03-12,STRIKE OFF
U52399PN2012PTC145421,IRB CONCEPT MARKETING PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2012-11-14,"S No: 17/5A, Behind Ranmala Hotel, Walhekarwadi   Chinchwad,Pune,Pune,Maharashtra,411033-India",Unlisted,STRIKE OFF,maharashtra,Indian,52399,Trading,Maharashtra,maharashtra,2012-11-14,STRIKE OFF
U52399PN2012PTC145769,MADE 4 U ENTERPRISES PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2012-12-18,"A/P. KUMBRAL, TAL-DODAMARG,SINDHUDURG,Sindhudurg,Maharashtra,416512-India",Unlisted,STRIKE OFF,maharashtra,Indian,52399,Trading,Maharashtra,maharashtra,2012-12-18,STRIKE OFF
U52399PN2013PTC146306,RUDRA MULTI SERVICE PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2013-02-19,"223/A/A10, Parijat Colony   Vithal Nagar, Near Akashwani, Hadapsar,Pune,Pune,Maharashtra,411028-India",Unlisted,STRIKE OFF,maharashtra,Indian,52399,Trading,Maharashtra,maharashtra,2013-02-19,STRIKE OFF
U52399PN2013PTC147327,BELTREE STORES PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,100000.0,2013-05-09,"FP-406/3/1, CLOVER PARK VIEW   S N 17, SANGAMWADI, KOREGAON PARK GHORPA,DI,PUNE,Pune,Maharashtra,411001-India",Unlisted,STRIKE OFF,maharashtra,Indian,52399,Trading,Maharashtra,maharashtra,2013-05-09,STRIKE OFF
U52399PN2022PTC208886,ELEGANZA EXIM PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,20000.0,2022-02-25,"SHOP  NO 300, SAI CHOWK   PUNA PIMPRI,PUNE,Pune,Maharashtra,411017-India",Unlisted,ACTIVE,maharashtra,Indian,52399,Trading,Maharashtra,maharashtra,2022-02-25,ACTIVE
U52500MH2011PTC220781,CRONUS VENTURES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,100000.0,2011-08-10,"B - 1003, HILL GRANGE, LINK STREET,   HIRANANDANI ESTATE, G B ROAD, THANE (WES,T),THANE,Maharashtra,400607-India",Unlisted,ACTIVE,maharashtra,Indian,52500,Trading,Maharashtra,maharashtra,2011-08-10,ACTIVE
U52500MH2020OPC339540,IVG E-COMMERCE (OPC) PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,ONE PERSON COMPANY,100000.0,100000.0,2020-04-24,"P.NO.23/B, MAHATMA PHULE NAGAR   SHINGAVE TALUKA SHIRPUR,,DHULE,Dhule,Maharashtra,425405-India",Unlisted,ACTIVE,maharashtra,Indian,52500,Trading,Maharashtra,maharashtra,2020-04-24,ACTIVE
U52512MH2008PTC180973,SUNAGE (INDIA) CONSULTANCY PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,100000.0,2008-04-09,"93-B, MITTAL COURT,   NARIMAN POINT,,MUMBAI,Maharashtra,400021-India",Unlisted,CONVERTED TO LLP,maharashtra,Indian,52512,Trading,Maharashtra,maharashtra,2008-04-09,CONVERTED TO LLP
U52520MH1999PTC117994,ARNA MARKETING PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,200000.0,0.0,1999-01-25,"1489,NAGAON-I, S.NO.50,HISSA NO.4,VILLAGE TEMGHAR,   TALUKA BHIWANDI,,DIST-THANE.,Maharashtra,000000-India",Unlisted,STRIKE OFF,maharashtra,Indian,52520,Trading,Maharashtra,maharashtra,1999-01-25,STRIKE OFF
U52520MH2004PTC149617,MAX INTERNET SHOPPING PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,100000.0,2004-11-19,"237 HINDUSTAN KOHINOORINDUSTRIAL COMPLEX LBS MARG   VIKHROLI WEST,MUMBAI,Mumbai City,Maharashtra,400083-India",Unlisted,ACTIVE,maharashtra,Indian,52520,Trading,Maharashtra,maharashtra,2004-11-19,ACTIVE
U52520MH2019PTC326311,OFFERPOLES E-COMMERCE PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,50000.0,2019-06-04,"38B, Kuber Complex, Suresh Nagar, Off Village   Oshiwara Link Road, Andheri West,Mumbai,Mumbai City,Maharashtra,400053-India",Unlisted,ACTIVE,maharashtra,Indian,52520,Trading,Maharashtra,maharashtra,2019-06-04,ACTIVE
U52520MH2021OPC361472,SHENDRE CONSUTRADE (OPC) PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,ONE PERSON COMPANY,1500000.0,100000.0,2021-06-02,"101, Wing-1, Rachana Residency   Ganediwal Layout, Camp,Amravati,Amravati,Maharashtra,444602-India",Unlisted,STRIKE OFF,maharashtra,Indian,52520,Trading,Maharashtra,maharashtra,2021-06-02,STRIKE OFF
U52520MH2021PTC359107,MAKE ASSOCIATES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,490000.0,10000.0,2021-04-17,"Anant Smruti, First Floor, P D Road   Opposite Samrat Hotel, Dombivali(West),Thane,Thane,Maharashtra,421202-India",Unlisted,ACTIVE,maharashtra,Indian,52520,Trading,Maharashtra,maharashtra,2021-04-17,ACTIVE
U52520MH2022OPC393663,MIGHTYCLOUD INDIA (OPC) PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,ONE PERSON COMPANY,100000.0,10000.0,2022-11-17,"A/102 BLDG NO1   KANE WADITEMBHI NAKA,THANA,Thane,Maharashtra,400099-India",Unlisted,ACTIVE,maharashtra,Indian,52520,Trading,Maharashtra,maharashtra,2022-11-17,ACTIVE
U52520PN2021PTC202687,HAZEL CLOTHING PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2021-07-16,"Shop No.5, Plot No.21 & 22, Khiwansara   August Home, Khiwansara Park E,Aurangabad,Aurangabad,Maharashtra,431001-India",Unlisted,ACTIVE,maharashtra,Indian,52520,Trading,Maharashtra,maharashtra,2021-07-16,ACTIVE
U52520PN2022OPC211257,SMART VISION IMPORT EXPORT (OPC) PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,ONE PERSON COMPANY,500000.0,100000.0,2022-05-12,"1199 B CHANAKY PURI, APTS   SHIVAJINAGAR FC ROAD,PUNE,Pune,Maharashtra,411004-India",Unlisted,ACTIVE,maharashtra,Indian,52520,Trading,Maharashtra,maharashtra,2022-05-12,ACTIVE
U52590MH2002PTC137803,PENTAGON NETWORK MARKETING PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2002-11-07,"1 ANUPSINGH CHAWL RAM NAGARSUHAS MODI ROAD   KANDIVALI EAST,MUMBAI,Maharashtra,400101-India",Unlisted,STRIKE OFF,maharashtra,Indian,52590,Trading,Maharashtra,maharashtra,2002-11-07,STRIKE OFF
U52590MH2003PTC141790,BHAGYALAXMI NETWORK MARKETING PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2003-08-18,"STAR EXECUTIVE HUB BLOCKNO 233 UTKARSH NIRMAN   MANGAL- WARI ROAD SADAR,NAGPUR,Maharashtra,440001-India",Unlisted,STRIKE OFF,maharashtra,Indian,52590,Trading,Maharashtra,maharashtra,2003-08-18,STRIKE OFF
U52590MH2009PTC195245,ANUSHA SIGNAGESS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2009-08-26,"NEW BDD CHAWL15B, ROOM NO.15,   MAHATMA PHULE ROAD, NAIGAON,,MUMBAI,Mumbai City,Maharashtra,400014-India",Unlisted,STRIKE OFF,maharashtra,Indian,52590,Trading,Maharashtra,maharashtra,2009-08-26,STRIKE OFF
U52590MH2016PTC288617,URCS RETAIL PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,600000.0,2016-12-19,"B/305 Yamuna Tower Jangid Complex CHS Ltd   Opp Jammu & Kashmir Bank Mira Road East,Thane,MUMBAI,Thane,Maharashtra,401107-India",Unlisted,ACTIVE,maharashtra,Indian,52590,Trading,Maharashtra,maharashtra,2016-12-19,ACTIVE
U52590MH2022PTC378191,AGRO ORBIT HUB PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,7500000.0,5000000.0,2022-03-09,"GAT No. 202 MIDC PHASE 4 (M. Corp.),Akola,Akola,Maharashtra,444001-India",Unlisted,ACTIVE,maharashtra,Indian,52590,Trading,Maharashtra,maharashtra,2022-03-09,ACTIVE
U52599MH1998PTC116616,BOSS COAT PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,0.0,1998-09-22,"B-24, ANAND PRAKASH BUILDING,KUNDAVITA ROAD,   ANDHERI EAST,,MUMBAI 400 059,Maharashtra,000000-India",Unlisted,STRIKE OFF,maharashtra,Indian,52599,Trading,Maharashtra,maharashtra,1998-09-22,STRIKE OFF
U52599MH2007PTC167697,ADVENTURE TRADING PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2007-02-08,"360/2888, Motilal Nagar No.II,   Goregaon (West),,Mumbai,Maharashtra,400090-India",Unlisted,STRIKE OFF,maharashtra,Indian,52599,Trading,Maharashtra,maharashtra,2007-02-08,STRIKE OFF
U52599MH2012PTC235109,FIRST SOURCE MERCHANDISE PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,10000000.0,8300000.0,2012-08-29,"2B / 1109 BRINDABAN BLDG 2 CHS LTD,   POONAM NAGAR, ANDHERI (EAST),MUMBAI,Maharashtra,400093-India",Unlisted,ACTIVE,maharashtra,Indian,52599,Trading,Maharashtra,maharashtra,2012-08-29,ACTIVE
U52599MH2013PTC250799,J2J TRADING PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2013-12-05,"13, Shanti Bhavan, Behind Goshala   Jogeshwari East,Mumbai,Mumbai City,Maharashtra,400060-India",Unlisted,STRIKE OFF,maharashtra,Indian,52599,Trading,Maharashtra,maharashtra,2013-12-05,STRIKE OFF
U52599MH2020PTC340270,LIFANSO ECOM SERVICES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2020-06-04,"LEELA APARTMENT   PARIMAL NAGAR,NANDED,Nanded,Maharashtra,431602-India",Unlisted,STRIKE OFF,maharashtra,Indian,52599,Trading,Maharashtra,maharashtra,2020-06-04,STRIKE OFF
U52599MH2021PTC358616,ECOM RETAILS ECOMMERCE PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2021-04-09,"C 1401, GOLDEN WILLOW,VASANT GARDEN,   NEAR SWAPNA NAGARI ,MULUND,MUMBAI,Mumbai City,Maharashtra,400080-India",Unlisted,ACTIVE,maharashtra,Indian,52599,Trading,Maharashtra,maharashtra,2021-04-09,ACTIVE
U52599PN1988PTC046451,PRABHAT RETREADERS PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1500000.0,1400000.0,1988-03-09,"1291 - C SUBHASH ROAD, LAMIPURI KOLHAPUR - 416002.,KOLHAPUR,Maharashtra,416002-India",Unlisted,ACTIVE,maharashtra,Indian,52599,Trading,Maharashtra,maharashtra,1988-03-09,ACTIVE
U52599PN2018PTC179292,XTRIM AUTO TECHNOLOGIES PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2018-10-01,"GAL NO 4 INGALE ARKAD LAL TAKI ROAD   SARJEPURA,AHMEDNAGAR,Ahmednagar,Maharashtra,414001-India",Unlisted,ACTIVE,maharashtra,Indian,52599,Trading,Maharashtra,maharashtra,2018-10-01,ACTIVE
U52599PN2020PTC194182,BIO GURU LIFE SCIENCE PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2020-09-18,"PLOT NO. 434, DESHMUKH MALA, AT -DUSHERE   POST - SHERE, TALUKA- KARAD,KARAD,Satara,Maharashtra,415108-India",Unlisted,ACTIVE,maharashtra,Indian,52599,Trading,Maharashtra,maharashtra,2020-09-18,ACTIVE
U52600MH2005PTC157534,APT REVELAT ION AUTOMATION PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2005-11-24,"CH-01/61, KENDRIYA VIHAR   SECTOR-11, KHARGHAR,NAVI MUMBAI,Maharashtra,410210-India",Unlisted,ACTIVE,maharashtra,Indian,52600,Trading,Maharashtra,maharashtra,2005-11-24,ACTIVE
U52600MH2018PTC305554,S. S. T. B. RETAIL PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2018-02-24,"FLAT  NO 808, CTS NO 1320, A WING, VINIT TOWER CHS   JUHU VERSOVA LINK ROAD, ANDHERI WEST,MUMBAI,Mumbai City,Maharashtra,400053-India",Unlisted,ACTIVE,maharashtra,Indian,52600,Trading,Maharashtra,maharashtra,2018-02-24,ACTIVE
U52601MH2016PTC280341,MAGNOVIA PHARMACEUTICAL PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2016-04-29,"FLAT NO 202 BALKRUSHNA ARCADE CHS PLOT NO 41   SECTOR 28 NERUL,NAVI MUMBAI,Thane,Maharashtra,400706-India",Unlisted,ACTIVE,maharashtra,Indian,52601,Trading,Maharashtra,maharashtra,2016-04-29,ACTIVE
U52601MH2017PTC298585,BARTOSZ RETAIL PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2017-08-14,"Flat No A/13, on 3rd Floor,Jeevan Darshan Apt   Saraswati Nagar, Navghar Road,Bhayandar,(E),,Thane,Thane,Maharashtra,401105-India",Unlisted,STRIKE OFF,maharashtra,Indian,52601,Trading,Maharashtra,maharashtra,2017-08-14,STRIKE OFF
